,product_id,onsale_web,price,stock_quantity,stock_status,purchase_price,id_web,sku,total_sales,tax_status,post_author,post_date,post_date_gmt,product_type,post_title,post_excerpt,post_status,comment_status,ping_status,post_name,post_modified,post_modified_gmt,guid,post_type,post_mime_type,z_score,ca_par_article,part_ca,somme_cumulative_ca,part_quantity,somme_cumulative_quantity,rotation_stock,mois_de_stock,valorisation_stock_euros,prix_ht,taux_marge
446,5068,1,59.9,6,instock,32.5,15345,15345,3.0,taxable,2.0,2018-07-31 11:52:58,2018-07-31 09:52:58,Vin,Albert Mann Pinot Noir Grand P 2017,"Le Grand P provient est élevé sur le Grand Cru Pfersigberg à Eguisheim. La robe est rouge rubis et assez profonde. Le nez est marqué par des arômes de fruits rouges et de fruits noirs. Une certaine élégance apparait au premier nez qui est confirmé par la bouche. Une attaque franche avec du volume, des tanins présents et assez soyeux. La finale est saline et amène une belle minéralité en bouche. C’est un jeune homme élégant qui ne demande qu’à mûrir un peu en bouteille.",publish,closed,closed,albert-mann-pinot-noir-grand-p-2017,2020-06-26 18:15:03,2020-06-26 16:15:03,https://www.bottle-neck.fr/?post_type=product&#038;p=5068,product,,0.9989123231257471,179.7,0.0012506951206186522,0.5997514617542722,0.0005216484089723526,0.65397322204834,0.5,12.0,359.4,49.916666666666664,45.742904841402336
447,5069,1,65.0,14,instock,35.26,15344,15344,7.0,taxable,2.0,2018-07-31 11:55:32,2018-07-31 09:55:32,Vin,Albert Mann Pinot Noir Les Saintes Claires 2017,"La robe est rouge cerise et assez profonde. Lez dévoile des arômes de petits fruits rouges, comme la groseille à maquereau et une légère touche de fraise. La bouche tout en élégance et en raffinement apporte un côté juteux, presque sanguin. Les tanins présents sont soyeux. Avec beaucoup de longueur et de finesse en final, ce vin représente bien l’endroit où il est né : un éperon calcaire avec peu de profondeur de sol, exposé au sud, sur un terroir calcaire qui lui sied à merveille ; de la haute couture.",publish,closed,closed,albert-mann-pinot-noir-les-saintes-claires-2017,2020-07-21 13:09:48,2020-07-21 11:09:48,https://www.bottle-neck.fr/?post_type=product&#038;p=5069,product,,1.1837194896190824,455.0,0.003166757261444,0.6029182190157162,0.0012171796209354895,0.6551904016692754,0.5,28.0,910.0,54.16666666666667,45.753846153846155
448,5375,1,15.2,41,instock,8.09,15755,15755,12.0,taxable,2.0,2018-09-01 09:32:13,2018-09-01 07:32:13,Vin,David-Beaupère Juliénas Les Trois Verres 2018,"Structuré et légèrement tanique, complexe en bouche… C'est le compagnon idéal de vos apéros et grillades. Terroir sableux et limoneux de colluvions. Vinification sans intrants, non collé non filtré. Léger sulfitage à la mise en bouteille. Jeune vigneron talentueux du Beaujolais, le domaine est travaillé en bio.",publish,closed,closed,david-beaupere-julienas-2018,2020-03-10 18:45:03,2020-03-10 17:45:03,https://www.bottle-neck.fr/?post_type=product&#038;p=5375,product,,-0.6208681361393671,182.39999999999998,0.001269486867005243,0.6041877058827214,0.0020865936358894104,0.6572769953051648,0.2926829268292683,140.08333333333334,623.1999999999999,12.666666666666666,46.776315789473685
449,5377,1,19.0,39,instock,10.01,15677,15677,12.0,taxable,2.0,2018-09-01 15:30:19,2018-09-01 13:30:19,Vin,Argentine Alamos Catena Malbec 2017,"Cette cuvée est élevé pendant 12 mois en barriques. On retrouve des arômes de fruits rouges mûrs, de cerise et de mûre, avec quelques notes de chocolat et d'épices. Le vin est rond en bouche avec des tanins sucrés et une belle finale.",publish,closed,closed,argentine-alamos-catena-malbec-2017,2020-07-27 16:15:03,2020-07-27 14:15:03,https://www.bottle-neck.fr/?post_type=product&#038;p=5377,product,,-0.4831686787521762,228.0,0.001586858583756554,0.6057745644664779,0.0020865936358894104,0.6593635889410542,0.3076923076923077,126.75,741.0,15.833333333333334,47.31578947368421
450,5379,1,11.1,33,instock,5.68,14561,14561,11.0,taxable,2.0,2018-09-01 15:34:55,2018-09-01 13:34:55,Vin,Argentine Mendoza Alamos Torrontes 2017,"<span style=""float: none; background-color: transparent; color: #3c3a3e; font-family: 'Roboto',sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; text-align: justify; text-decoration: none; text-indent: 0px;"">Catena Zapata a su conserver toute la vigueur et les parfums du cépage dans ce Torrontes Alamos à la robe claire et aux arômes exubérants de citronnelle, de pêche, de jasmin et d'herbes fraîches. En bouche, il déploie la même palette de saveurs avec un équilibre étonnant entre rondeur et fraîcheur.</span>",publish,closed,closed,argentine-mendoza-alamos-torrontes-2017,2020-07-11 14:00:03,2020-07-11 12:00:03,https://www.bottle-neck.fr/?post_type=product&#038;p=5379,product,,-0.7694386033202836,122.1,0.0008498045310380492,0.6066243689975159,0.0019127108328986263,0.6612762997739529,0.3333333333333333,99.0,366.3,9.25,48.82882882882883
451,5380,1,18.0,27,instock,9.77,16022,16022,10.0,taxable,2.0,2018-09-01 15:39:38,2018-09-01 13:39:38,Vin,Nouvelle-Zélande Marlborough Momo Sauvignon Blanc 2018,"Ce vin illustre l'éclat et l'intensité que peut offrir le cépage sur les terroirs frais et ensoleillés de Marlborough. Un nez luxuriant, intense, entre fruits tropicaux, fruit blanc, notes herbacées et minérales. On retrouve en bouche toute la fraîcheur, le croquant et les parfums exubérants du cépage.",publish,closed,closed,nouvelle-zelande-marlborough-momo-sauvignon-blanc-2018,2020-04-24 21:49:56,2020-04-24 19:49:56,https://www.bottle-neck.fr/?post_type=product&#038;p=5380,product,,-0.5194053780645949,180.0,0.0012527830924393846,0.6078771520899553,0.001738828029907842,0.6630151278038607,0.37037037037037035,72.9,486.0,15.0,45.72222222222223
452,5382,1,22.8,30,instock,11.54,16011,16011,10.0,taxable,2.0,2018-09-01 15:50:44,2018-09-01 13:50:44,Vin,Nouvelle-Zélande Marlborough Momo Pinot Noir 2016,"<span style=""float: none; background-color: transparent; color: #333333; cursor: text; font-family: Georgia,'Times New Roman','Bitstream Charter',Times,serif; font-size: 16px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; text-align: left; text-decoration: none; text-indent: 0px;"">Ce Pinot Noir offre une très séduisante version du cépage sous le climat frais et ensoleillé de Marlborough: un nez pur, entre fruits et notes complexes de cèdre, de plantes aromatiques avec une touche de sous bois. Intenses, les saveurs se révèlent d'une belle concentration avec des tanins fins et une finale subtilement fumée.</span>",publish,closed,closed,nouvelle-zelande-marlborough-momo-pinot-noir-2016,2020-06-22 11:35:02,2020-06-22 09:35:02,https://www.bottle-neck.fr/?post_type=product&#038;p=5382,product,,-0.34546922136498526,228.0,0.001586858583756554,0.6094640106737118,0.001738828029907842,0.6647539558337686,0.3333333333333333,90.0,684.0,19.0,49.385964912280706
453,5383,1,19.5,10,instock,10.18,3383,3383,3.0,taxable,2.0,2018-09-01 15:53:58,2018-09-01 13:53:58,Vin,Nouvelle-Zélande Marlborough Kim Crawford Sauvignon Blanc 2015,"Grâce à ses arômes de gazon fraîchement coupé, de pamplemousse, de pêche et de melon, le sauvignon blanc de Kim Crawford est le blanc préféré des Québécois! Il provient de la région de Marlborough, en Nouvelle-Zélande, reconnue pour ses sauvignons blancs aux parfums exubérants qui ne laissent personne indifférent. Sa bouche est fruitée, vive et possède quelques grammes de sucre résiduel qui charment le palais en finale.",publish,closed,closed,nouvelle-zelande-marlborough-kim-crawford-sauvignon-blanc-2015,2020-04-24 21:49:18,2020-04-24 19:49:18,https://www.bottle-neck.fr/?post_type=product&#038;p=5383,product,,-0.46505032909596683,58.5,0.0004071545050428,0.6098711651787546,0.0005216484089723526,0.665275604242741,0.3,33.333333333333336,195.0,16.25,47.794871794871796
454,5384,1,28.8,0,outofstock,15.18,14149,14149,0.0,taxable,2.0,2018-09-01 15:58:23,2018-09-01 13:58:23,Vin,Liban Vallée de la Békaa Château Marsyas 2012,"Le vin présente une robe sombre au reflet violine. Le nez exhale les fruits noirs et le poivre fin, avec une touche réglissée. En bouche, le vin se développe avec puissance et douceur. Très gras, les tanins sont serrés et parfaitement enrobés, laissant la sensation d’une forme sphérique et sensuelle. Le fruit, définit avec pureté, accompagne le vin jusque dans sa finale, très fraîche.",publish,closed,closed,liban-vallee-de-la-bekaa-chateau-marsyas-2012,2020-04-01 09:30:06,2020-04-01 07:30:06,https://www.bottle-neck.fr/?post_type=product&#038;p=5384,product,,-0.12804902549047326,0.0,0.0,0.6098711651787546,0.0,0.665275604242741,,,0.0,24.0,47.29166666666667
455,5389,1,16.1,23,instock,8.32,13904,13904,9.0,taxable,2.0,2018-09-06 10:07:35,2018-09-06 08:07:35,Vin,Australie Maverick Breechens Blend 2012,"D'une couleur jaune-vert, le nez est fruité aux saveurs tropicales, d'une matière nette et subtile. En bouche, le vin a une approche douce, lisse et légèrement corsée. La finale est intensément fruitée.",publish,closed,closed,australie-maverick-breechens-blend-2012,2020-04-24 21:48:21,2020-04-24 19:48:21,https://www.bottle-neck.fr/?post_type=product&#038;p=5389,product,,-0.5882551067581903,144.9,0.0010084903894137047,0.6108796555681684,0.001564945226917058,0.6668405494696581,0.391304347826087,58.77777777777778,370.3,13.416666666666668,48.32298136645963
456,5391,1,24.2,34,instock,13.0,14141,14141,12.0,taxable,2.0,2018-09-06 10:21:59,2018-09-06 08:21:59,Vin,Australie Maverick Trial Hill Riesling 2010,"<span style=""float: none; background-color: transparent; color: #333333; cursor: text; font-family: Georgia,'Times New Roman','Bitstream Charter',Times,serif; font-size: 16px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; text-align: left; text-decoration: none; text-indent: 0px;"">Ce Trial Hill Riesling offre des saveurs de pomme verte, d'agrumes, de tilleul avec une acidité minérale et des notes florales.</span>",publish,closed,closed,australie-maverick-trial-hill-riesling-2010,2020-07-23 16:35:02,2020-07-23 14:35:02,https://www.bottle-neck.fr/?post_type=product&#038;p=5391,product,,-0.29473784232759914,290.4,0.002021156722468874,0.6129008122906372,0.0020865936358894104,0.6689271431055475,0.35294117647058826,96.33333333333333,822.8,20.166666666666668,46.280991735537185
457,5393,1,35.3,7,instock,18.06,12494,12494,4.0,taxable,2.0,2018-09-06 10:34:05,2018-09-06 08:34:05,Vin,Australie Harkham Wines Old Vines 2011,"Une syrah profonde, gourmande et très élégante. Belle concentration aux arômes de fruits noirs et d'épices douces. Doté d'une grande structure, il sublimera les plus belles viandes.",publish,closed,closed,australie-harkham-wines-old-vines-2011,2020-04-24 21:48:49,2020-04-24 19:48:49,https://www.bottle-neck.fr/?post_type=product&#038;p=5393,product,,0.10748952004024791,141.2,0.000982738736958006,0.6138835510275952,0.0006955312119631368,0.6696226743175105,0.5714285714285714,12.25,247.09999999999997,29.416666666666664,48.8385269121813
458,5394,1,10.7,29,instock,5.25,15462,15462,9.0,taxable,2.0,2018-09-06 10:45:03,2018-09-06 08:45:03,Vin,Chili Valdivieso Merlot 2017,"Une robe d'un joli rouge sombre, un nez très fruité et légèrement chocolaté. En bouche, le vin est voluptueux et sensuel, ce qui le rend immédiatement attrayant.",publish,closed,closed,chili-valdivieso-merlot-2017,2020-06-02 10:45:02,2020-06-02 08:45:02,https://www.bottle-neck.fr/?post_type=product&#038;p=5394,product,,-0.7839332830452511,96.3,0.0006702389544550707,0.6145537899820502,0.001564945226917058,0.6711876195444276,0.3103448275862069,93.44444444444444,310.29999999999995,8.916666666666666,50.93457943925234
459,5395,1,12.7,24,instock,6.82,15095,15095,10.0,taxable,2.0,2018-09-06 11:04:31,2018-09-06 09:04:31,Vin,Chili Errazuriz Cabernet Sauvignon 2016,"Expression noble de cabernet sauvignon vinifié avec maitrise et savoir faire. Ce vin associe avec merveille des notes de cerise, de havane et de bois noble.",publish,closed,closed,chili-errazuriz-cabernet-sauvignon-2015,2020-05-30 10:39:26,2020-05-30 08:39:26,https://www.bottle-neck.fr/?post_type=product&#038;p=5395,product,,-0.7114598844204137,127.0,0.0008839080707766769,0.6154376980528269,0.001738828029907842,0.6729264475743355,0.4166666666666667,57.599999999999994,304.79999999999995,10.583333333333334,46.29921259842519
460,5396,1,17.1,14,instock,8.48,14626,14626,7.0,taxable,2.0,2018-09-06 11:10:49,2018-09-06 09:10:49,Vin,Chili De Martino Gallardia Cinsault 2017,"Le vignoble du Sud du Chili bénéficie de chaudes journées et de nuits fraîches. La cuvée pur cinsault de la bodega De Martino, en biodynamie, offre un rouge de caractère qui allie puissance, fruit croquant (airelle, groseille) et épices.",publish,closed,closed,chili-de-martino-gallardia-cinsault-2017,2020-08-25 18:25:01,2020-08-25 16:25:01,https://www.bottle-neck.fr/?post_type=product&#038;p=5396,product,,-0.5520184074457716,119.70000000000002,0.0008331007564721909,0.616270798809299,0.0012171796209354895,0.674143627195271,0.5,28.0,239.40000000000003,14.250000000000002,50.4093567251462
461,5397,1,24.0,24,instock,12.4,12496,12496,8.0,taxable,2.0,2018-09-06 11:17:24,2018-09-06 09:17:24,Vin,Chili De Martino Viejas Tinajas Cinsault 2013,"Une robe vivante couleur grenat, un nez élégant sur les petites baies rouges, fraises des bois avec une légère structure épicée. La bouche est très juteuse avec une attaque de fruits sucrés, belle texture équilibrée et délicate.",publish,closed,closed,chili-de-martino-viejas-tinajas-cinsault-2013,2020-04-24 21:44:41,2020-04-24 19:44:41,https://www.bottle-neck.fr/?post_type=product&#038;p=5397,product,,-0.30198518219008286,192.0,0.0013363019652686769,0.6176071007745677,0.0013910624239262736,0.6755346896191973,0.3333333333333333,72.0,576.0,20.0,48.333333333333336
462,5398,1,39.0,8,instock,21.16,12315,12315,6.0,taxable,2.0,2018-09-06 11:21:44,2018-09-06 09:21:44,Vin,Chili Montsecano (Ostertag) Pinot Noir 2013,"Ce vin est le fruit de la collaboration entre deux amis, Julio Donoso, photographe chilien et André Ostertag, célèbre vigneron alsacien. Ce Pinot Noir se pare d'une robe rouge rubis. Le nez est très complexe et aromatique, et offre de belles notes de framboise et de cerise. La bouche est fraîche et minérale et jouit d'une finale longue et élégante.

&nbsp;",publish,closed,closed,chili-montsecano-ostertag-pinot-noir-2013,2020-05-02 14:25:02,2020-05-02 12:25:02,https://www.bottle-neck.fr/?post_type=product&#038;p=5398,product,,0.24156530749619706,234.0,0.0016286180201712,0.6192357187947389,0.0010432968179447052,0.676577986437142,0.75,10.666666666666666,312.0,32.5,45.74358974358974
463,5439,1,13.2,46,instock,6.68,15649,15649,14.0,taxable,2.0,2018-09-13 15:25:52,2018-09-13 13:25:52,Vin,La Préceptorie Maury Sec Rouge Copain Comme Cochon 2018,"<div>Un nez fruité et généreux, qui dévoile des arômes de réglisse et de champignons frais. L'attaque en bouche est fluide et marquée par une belle fraîcheur. Un très joli vin de copains!</div>
<div class=""pw-hidden-cp""></div>
&nbsp;",publish,closed,closed,la-preceptorie-maury-sec-rouge-copain-comme-cochon-2018,2020-06-20 09:00:10,2020-06-20 07:00:10,https://www.bottle-neck.fr/?post_type=product&#038;p=5439,product,,-0.6933415347642045,184.79999999999998,0.0012861906415711014,0.62052190943631,0.002434359241870979,0.6790123456790129,0.30434782608695654,151.14285714285714,607.1999999999999,11.0,49.3939393939394
464,5443,1,23.6,32,instock,12.56,14809,14809,10.0,taxable,2.0,2018-09-13 16:17:15,2018-09-13 14:17:15,Vin,La Rectorie Banyuls Léon Parcé 2016,"<div class=""pw-hidden-cp"">Le grenat est très soutenu, sérieux, proche du noir. Au nez, le vin s'exprime sur les senteurs douces de la confiture de mûres, dynamisé par la touche plus vive de la griotte. Puissant, ample, généreux et concentré, le palais a de la mâche, étayé par un tanin solide et bien ouvert sur un fruité mûr. Un banyuls bâti pour durer.</div>
&nbsp;",publish,closed,closed,la-rectorie-banyuls-leon-parce-2016,2020-08-27 15:55:02,2020-08-27 13:55:02,https://www.bottle-neck.fr/?post_type=product&#038;p=5443,product,,-0.3164798619150503,236.0,0.0016425378323094155,0.6221644472686194,0.001738828029907842,0.6807511737089208,0.3125,102.4,755.2,19.666666666666668,46.779661016949156
465,5444,1,15.5,40,instock,7.69,15155,15155,13.0,taxable,2.0,2018-09-13 16:26:11,2018-09-13 14:26:11,Vin,La Préceptorie Maury Rouge Cuvée Aurélie 2017,"<div class=""pw-hidden-cp"">La bouche est intense et tonique. Il est long et harmonieux sur des pointes de pruneau, de coing et de cacao.</div>
&nbsp;",publish,closed,closed,la-preceptorie-maury-aurelie-2017,2020-08-20 13:31:13,2020-08-20 11:31:13,https://www.bottle-neck.fr/?post_type=product&#038;p=5444,product,,-0.6099971263456415,201.5,0.0014024210729252,0.6235668683415446,0.0022604764388801948,0.683011650147801,0.325,123.07692307692307,620.0,12.916666666666668,50.38709677419354
466,5445,1,16.3,18,instock,8.0,12194,12194,8.0,taxable,2.0,2018-09-13 16:31:51,2018-09-13 14:31:51,Vin,La Préceptorie Maury Blanc 2015,"<div class=""pw-hidden-cp"">Nez de caramel. En bouche on retrouve le gout du lait, du sucre et du caramel. Beaucoup de richesse.</div>
&nbsp;",publish,closed,closed,la-preceptorie-maury-blanc-2015,2020-06-16 14:35:02,2020-06-16 12:35:02,https://www.bottle-neck.fr/?post_type=product&#038;p=5445,product,,-0.5810077668957065,130.4,0.0009075717514116431,0.6244744400929563,0.0013910624239262736,0.6844027125717272,0.4444444444444444,40.5,293.40000000000003,13.583333333333334,50.92024539877301
467,5446,1,16.2,28,instock,8.29,16328,16328,9.0,taxable,2.0,2018-09-13 16:43:39,2018-09-13 14:43:39,Vin,Parcé Frères Banyuls Rimage 2018,"<div>Un nez gourmand de cerise, une bouche riche et complexe entre la douceur et la force. Un vrai régal.</div>
&nbsp;",publish,closed,closed,parce-freres-banyuls-rimage-2018,2020-07-23 09:30:19,2020-07-23 07:30:19,https://www.bottle-neck.fr/?post_type=product&#038;p=5446,product,,-0.5846314368269484,145.79999999999998,0.0010147543048759015,0.6254891943978321,0.001564945226917058,0.6859676577986443,0.32142857142857145,87.1111111111111,453.59999999999997,13.5,48.827160493827165
468,5448,1,7.2,42,instock,3.76,14469,14469,15.0,taxable,2.0,2018-09-13 16:51:09,2018-09-13 14:51:09,Vin,Parcé Frères Côtes du Roussillon Villages Hommage à Fernand 2017,"<div><span style=""font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif"">L<span style=""float: none;background-color: transparent;color: #333333;font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif;font-size: 14px;font-style: normal;font-variant: normal;font-weight: 400;letter-spacing: normal;text-align: left;text-decoration: none;text-indent: 0px"">a robe est grenat sombre translucide, avec une pointe violacée. Le nez est fin, gourmand, sur la confiture de fruits noirs en train de mijoter, avec une touche d'épices douces et une pincée de benjoin. La bouche est toute aussi fine, élancée, gagnant vite en ampleur : elle déploie alors une matière soyeuse dans un premier temps, un peu plus rustique dans un second, tout en restant souple et fruitée.</span></span></div>
<div class=""pw-hidden-cp""></div>
&nbsp;",publish,closed,closed,parce-freres-cotes-du-roussillon-villages-hommage-a-fernand-2017__trashed,2020-08-27 10:19:56,2020-08-27 08:19:56,https://www.bottle-neck.fr/?post_type=product&#038;p=5448,product,,-0.9107617306387165,108.0,0.0007516698554636308,0.6262408642532957,0.0026082420448617634,0.6885758998435061,0.35714285714285715,117.6,302.40000000000003,6.0,47.77777777777778
469,5465,1,54.8,12,instock,28.6,16034,16034,8.0,taxable,2.0,2018-09-25 15:35:26,2018-09-25 13:35:26,Vin,Clos du Mont-Olivet Châteauneuf-du-Pape 2007,"Cette bouteille présente une puissance mesurée et mise sur la finesse. Au nez elle associe la mûre le cassis, la réglisse et les épices. Une délicatesse qui se retrouve dans une bouche ample et équilibrée…",publish,closed,closed,clos-du-mont-olivet-chateauneuf-du-pape-2007,2020-08-21 14:25:03,2020-08-21 12:25:03,https://www.bottle-neck.fr/?post_type=product&#038;p=5465,product,,0.8141051566324118,438.4,0.0030512228206968123,0.6292920870739925,0.0013910624239262736,0.6899669622674324,0.6666666666666666,18.0,657.5999999999999,45.666666666666664,47.810218978102185
470,5474,1,42.0,11,instock,22.57,14679,14679,8.0,taxable,2.0,2018-10-09 14:05:15,2018-10-09 12:05:15,Vin,Domaine Saint-Nicolas Fiefs Vendéens Rouge La Grande Pièce 2013,"Grande Pièce est un rouge d'une grande noblesse d'arômes, de texture et de sève, très harmonieux et destiné à un grand vieillissement : ses tanins soyeux l'emporteront loin dans le temps.",publish,closed,closed,domaine-saint-nicolas-fiefs-vendeens-rouge-grande-piece-2013,2020-03-14 11:45:02,2020-03-14 10:45:02,https://www.bottle-neck.fr/?post_type=product&#038;p=5474,product,,0.35027540543345304,336.0,0.002338528439220185,0.6316306155132128,0.0013910624239262736,0.6913580246913587,0.7272727272727273,15.125,462.0,35.0,46.26190476190476
471,5477,1,19.8,18,instock,10.43,15526,15526,6.0,taxable,2.0,2018-10-09 14:21:32,2018-10-09 12:21:32,Vin,Domaine Pellé Menetou Salon Blanc Les Vignes de Ratier 2018,"La cuvée Vignes de Ratier est un grand blanc, au côté sancerrois, alliant rondeur, fraîcheur et finesse aromatique ! Une belle amplitude où les fruits à chair blanche surlignés de quelques notes poivrées se lient à une minéralité si particulière. Une bouteille de belle facture !",publish,closed,closed,pelle-menetou-salon-blanc-ratier-2018,2020-08-26 15:55:03,2020-08-26 13:55:03,https://www.bottle-neck.fr/?post_type=product&#038;p=5477,product,,-0.4541793193022412,118.80000000000001,0.0008268368410099939,0.6324574523542228,0.0010432968179447052,0.6924013215093033,0.3333333333333333,54.0,356.40000000000003,16.5,47.323232323232325
472,5479,1,10.2,38,instock,5.16,16305,16305,12.0,taxable,2.0,2018-10-09 14:32:21,2018-10-09 12:32:21,Vin,Domaine Bulliat Beaujolais Blanc 2019,Un joli beaujolais blanc tout en gourmandise et en éclat. Expression intense de fruits blancs et de fleurs. Un vin de fraîcheur et de plaisir.,publish,closed,closed,domaine-bulliat-beaujolais-blanc-2019,2020-08-25 18:25:04,2020-08-25 16:25:04,https://www.bottle-neck.fr/?post_type=product&#038;p=5479,product,,-0.8020516327014604,122.39999999999999,0.0008518925028587815,0.6333093448570816,0.0020865936358894104,0.6944879151451927,0.3157894736842105,120.33333333333334,387.59999999999997,8.5,49.41176470588235
473,5480,1,10.4,23,instock,5.21,16306,16306,10.0,taxable,2.0,2018-10-09 14:43:02,2018-10-09 12:43:02,Vin,Domaine Bulliat Chiroubles Cuvée Félix 2019,"Un très joli Chiroubles, souple, élégant et très fruité. Une multitude d'arômes floraux accompagnés de quelques épices douces et doté d'une belle matière.",publish,closed,closed,domaine-bulliat-chiroubles-2019,2020-08-25 15:05:03,2020-08-25 13:05:03,https://www.bottle-neck.fr/?post_type=product&#038;p=5480,product,,-0.7948042928389767,104.0,0.0007238302311872,0.6340331750882687,0.001738828029907842,0.6962267431751006,0.43478260869565216,52.9,239.20000000000002,8.666666666666668,49.90384615384615
474,5481,1,11.5,25,instock,5.64,15138,15138,9.0,taxable,2.0,2018-10-09 14:48:09,2018-10-09 12:48:09,Vin,Domaine Bulliat Moulin-à-Vent 2017,"Vin Beaujolais riche, puissant et racé! Les tanins sont présents mais très bien équilibrés. Une explosion de fruits rouges, de cassis et de canelle.",publish,closed,closed,domaine-bulliat-moulin-a-vent-2017,2020-08-06 17:35:02,2020-08-06 15:35:02,https://www.bottle-neck.fr/?post_type=product&#038;p=5481,product,,-0.7549439235953161,103.5,0.0007203502781526461,0.6347535253664214,0.001564945226917058,0.6977916884020177,0.36,69.44444444444444,287.5,9.583333333333334,50.95652173913044
475,5483,1,17.9,31,instock,9.71,15753,15753,13.0,taxable,2.0,2018-10-09 14:59:27,2018-10-09 12:59:27,Vin,David-Beaupère Juliénas La Bottière Vieilles Vignes 2018,"Belle robe framboise brillante assez soutenue. Nez très expressif sur des fruits mûrs, la cerise et la delicatesse florale de la violette. La bouche est gourmande et juteuse avec une belle matière. C'est très élégant et généreux.",publish,closed,closed,david-beaupere-julienas-bottiere-2018,2020-07-21 17:55:04,2020-07-21 15:55:04,https://www.bottle-neck.fr/?post_type=product&#038;p=5483,product,,-0.5230290479958367,232.7,0.00161957014228136,0.6363730955087027,0.0022604764388801948,0.7000521648408978,0.41935483870967744,73.92307692307692,554.9,14.916666666666666,45.75418994413407
476,5484,1,21.6,25,instock,11.61,15756,15756,8.0,taxable,2.0,2018-10-09 15:02:42,2018-10-09 13:02:42,Vin,David-Beaupère Juliénas Vayolette 2017,"Un Juliénas intense et profond. De beaux arômes de fruits noirs, violette et quelques notes fumées. On garde beaucoup de fraîcheur et de gourmandise.",publish,closed,closed,david-beaupere-julienas-vayolette-2017,2020-05-11 11:15:03,2020-05-11 09:15:03,https://www.bottle-neck.fr/?post_type=product&#038;p=5484,product,,-0.3889532605398876,172.8,0.0012026717687418094,0.6375757672774445,0.0013910624239262736,0.7014432272648241,0.32,78.125,540.0,18.000000000000004,46.25000000000001
477,5485,1,33.4,14,instock,16.57,16131,16131,10.0,taxable,2.0,2018-10-09 15:11:51,2018-10-09 13:11:51,Vin,Decelle-Villa Savigny-Lès-Beaune Blanc 2018,"<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; font-family: 'Futura Std','Helvetica Neue',Calibri,Candara,Arial,sans-serif; font-size: 16px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: 1px; orphans: 2; text-align: center; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;"">Savigny-lès-Beaune marque le début stylistique de la Côte de Beaune. Le village est réputé pour ses rouges, les blancs n’occupant qu’une part infime (10 %). Issus de parcelles exposées sud sur des terres pauvres et pentues, ces chardonnays donnent un vin énergique et complet, déclinant des notes de fruits exotiques, de pomme golden dans une bouche dense et ample. Il faut l’apprécier frais dans ses jeunes années ; un modèle de blanc fin et coulant totalement universel.</span>",publish,closed,closed,decelle-villa-savigny-blanc-2018,2020-03-27 09:30:27,2020-03-27 08:30:27,https://www.bottle-neck.fr/?post_type=product&#038;p=5485,product,,0.0386397913466525,334.0,0.0023246086270819694,0.6399003759045264,0.001738828029907842,0.703182055294732,0.7142857142857143,19.599999999999998,467.59999999999997,27.833333333333332,50.38922155688622
478,5486,1,49.5,9,instock,26.09,16130,16130,5.0,taxable,2.0,2018-10-09 15:22:19,2018-10-09 13:22:19,Vin,Decelle-Villa Meursault 2018,"De couleur Jaune paille brillante, le Meursault Decelle-Villa se décline sur des notes briochées, amandées et de pomme fraîche. La bouche, de belle tension est pure et nette. Ce vin accompagnera bien les plats d’asperges, les grands poissons et même les foies gras. Il pourra vieillir jusqu’à 10 ans en cave.",publish,closed,closed,decelle-villa-meursault-2018,2020-08-26 11:25:02,2020-08-26 09:25:02,https://www.bottle-neck.fr/?post_type=product&#038;p=5486,product,,0.622050650276593,247.5,0.0017225767521041539,0.6416229526566306,0.000869414014953921,0.7040514693096859,0.5555555555555556,16.2,445.5,41.25,47.292929292929294
479,5487,1,43.5,0,outofstock,23.37,16129,16129,9.0,taxable,2.0,2018-10-09 15:27:50,2018-10-09 13:27:50,Vin,Decelle-Villa Nuits-Saint-Georges Rouge 2016,"La couleur éclate en un rouge profond et sombre et le nez offre des arômes de fruits cuits, de truffe et d’épices. En bouche, les tannins s’expriment pleinement dans une structure puissante qui laisse présager du potentiel de garde. C’est une vin solide et corpulent.",publish,closed,closed,decelle-villa-nuits-st-georges-rouge-2016,2020-06-13 15:55:07,2020-06-13 13:55:07,https://www.bottle-neck.fr/?post_type=product&#038;p=5487,product,,0.404630454402081,391.5,0.0027248032260556616,0.6443477558826862,0.001564945226917058,0.705616414536603,0.0,,0.0,36.25,46.275862068965516
