Index;Client;Sexe;Année de naissance;Enfant conduite accompagnée;Revenus Annuel;Usage Véhicule;Type Véhicule;Type Conduite;Âge Véhicule;Points Perdus;Date Demande;Etat Dossier;Formule;Tarification;Ville de stationnement
320;Client 320;M;1939;Oui;Non renseigné;Private;Pickup;z_Highly Rural/ Rural;9.0;0;03/03/2022 06:41;complet;dev_integral;250 € - 360 €;Conflans-Sainte-Honorine
321;Client 321;F;1962;Non;€120K +;Private;Van;Highly Urban/ Urban;14.0;0;29/01/2022 15:32;complet;dev_integral;250 € - 360 €;Dole
322;Client 322;F;1931;Oui;€0 - €20K;Private;z_SUV;z_Highly Rural/ Rural;4.0;0;29/04/2022 12:31;complet;dev_integral;250 € - 360 €;Lyon
323;Client 323;F;1950;Non;€60K - €80K;Private;Sports Car;Highly Urban/ Urban;6.0;0;11/01/2022 18:54;complet;dev_integral;250 € - 360 €;Sainte-Livrade-sur-Lot
324;Client 324;F;1979;Non;€0 - €20K;Commercial;Pickup;z_Highly Rural/ Rural;1.0;7;11/05/2022 07:38;complet;dev_express;250 € - 360 €;Lattes
325;Client 325;F;1968;Non;€20K - €40K;Private;z_SUV;Highly Urban/ Urban;1.0;6;07/05/2022 22:16;complet;dev_express;250 € - 360 €;Charleville-Mézières
326;Client 326;M;2018;Non;€80K - €120K;Commercial;Minivan;Highly Urban/ Urban;1.0;3;08/02/2022 23:25;complet;dev_express;250 € - 360 €;Mont-Cauvaire
327;Client 327;F;1951;Non;€80K - €120K;Private;Minivan;Highly Urban/ Urban;19.0;2;01/02/2022 06:20;complet;dev_integral;250 € - 360 €;Limoges
328;Client 328;F;1962;Non;€20K - €40K;Commercial;z_SUV;Highly Urban/ Urban;12.0;3;10/03/2022 16:31;complet;dev_integral;250 € - 360 €;Bourges
329;Client 329;F;1970;Non;€40K - €60K;Private;Minivan;Highly Urban/ Urban;1.0;1;08/03/2022 15:24;complet;dev_integral;250 € - 360 €;Réquista
330;Client 330;F;1963;Non;€20K - €40K;Private;z_SUV;z_Highly Rural/ Rural;9.0;1;27/05/2022 17:51;complet;dev_premium;360 € - 470 €;Montgeron
331;Client 331;F;1973;Non;€60K - €80K;Private;Pickup;Highly Urban/ Urban;9.0;2;07/01/2022 08:08;complet;dev_vip;580 € - 680 €;Épinay-sur-Seine
332;Client 332;M;1942;Oui;€20K - €40K;Private;Minivan;Highly Urban/ Urban;1.0;0;14/02/2022 20:28;complet;dev_express;250 € - 360 €;Poissy
333;Client 333;M;1988;Non;€20K - €40K;Private;Sports Car;Highly Urban/ Urban;4.0;0;21/02/2022 01:00;complet;dev_express;250 € - 360 €;Corbeil-Essonnes
334;Client 334;M;1971;Non;€20K - €40K;Commercial;Van;z_Highly Rural/ Rural;7.0;0;09/04/2022 20:12;complet;dev_integral;250 € - 360 €;Pouxeux
335;Client 335;F;1958;Non;€60K - €80K;Commercial;Minivan;Highly Urban/ Urban;9.0;5;25/03/2022 02:23;complet;dev_integral;250 € - 360 €;Saint-Maurice-de-Lignon
336;Client 336;F;1976;Non;€80K - €120K;Private;z_SUV;Highly Urban/ Urban;20.0;0;31/03/2022 08:06;complet;dev_express;250 € - 360 €;Châteauneuf-le-Rouge
337;Client 337;M;2006;Non;€40K - €60K;Private;Sports Car;Highly Urban/ Urban;15.0;0;02/02/2022 02:18;complet;dev_integral;250 € - 360 €;Marvejols
338;Client 338;M;1973;Non;€40K - €60K;Commercial;Pickup;Highly Urban/ Urban;7.0;0;08/05/2022 12:04;complet;dev_integral;250 € - 360 €;Ajaccio
339;Client 339;M;1984;Non;€80K - €120K;Commercial;z_SUV;Highly Urban/ Urban;9.0;0;04/04/2022 21:09;complet;dev_integral;250 € - 360 €;Cergy
340;Client 340;F;1993;Oui;€0 - €20K;Private;Sports Car;Highly Urban/ Urban;6.0;3;11/01/2022 12:37;complet;dev_express;250 € - 360 €;Chabreloche
341;Client 341;M;1962;Non;€120K +;Commercial;Panel Truck;Highly Urban/ Urban;8.0;4;22/03/2022 14:39;complet;dev_express;250 € - 360 €;Rouvenac
342;Client 342;M;1942;Non;€40K - €60K;Commercial;Sports Car;Highly Urban/ Urban;1.0;0;30/01/2022 05:24;complet;dev_integral;250 € - 360 €;Condom
343;Client 343;M;1988;Non;€60K - €80K;Private;z_SUV;Highly Urban/ Urban;1.0;7;09/05/2022 02:49;complet;dev_integral;250 € - 360 €;Venesmes
344;Client 344;M;1949;Non;€20K - €40K;Commercial;Minivan;Highly Urban/ Urban;5.0;3;11/04/2022 20:56;complet;dev_integral;250 € - 360 €;Brillac
345;Client 345;M;1968;Non;€80K - €120K;Commercial;Van;Highly Urban/ Urban;8.0;1;10/01/2022 18:15;complet;dev_integral;250 € - 360 €;Marseille
346;Client 346;M;1968;Non;€80K - €120K;Private;z_SUV;Highly Urban/ Urban;;2;26/03/2022 19:37;complet;dev_premium;360 € - 470 €;Saint-Étienne-des-Oullières
347;Client 347;F;2000;Non;€60K - €80K;Commercial;Panel Truck;Highly Urban/ Urban;14.0;10;24/02/2022 04:11;complet;dev_express;250 € - 360 €;Noisy-le-Sec
348;Client 348;F;2003;Non;€80K - €120K;Commercial;Panel Truck;Highly Urban/ Urban;3.0;3;05/03/2022 20:32;complet;dev_integral;250 € - 360 €;Cahors
349;Client 349;F;1942;Non;€0 - €20K;Private;Minivan;Highly Urban/ Urban;10.0;0;30/04/2022 22:26;complet;dev_express;250 € - 360 €;Borgo
350;Client 350;M;1988;Non;€0 - €20K;Private;Sports Car;z_Highly Rural/ Rural;1.0;0;26/01/2022 05:23;complet;dev_integral;250 € - 360 €;Choisey
351;Client 351;F;1936;Oui;€80K - €120K;Private;Minivan;Highly Urban/ Urban;10.0;4;06/01/2022 03:41;complet;dev_vip;680 € - 790 €;Ussac
352;Client 352;M;1994;Non;€40K - €60K;Private;Minivan;Highly Urban/ Urban;13.0;0;09/01/2022 12:44;complet;dev_integral;250 € - 360 €;L'Isle-d'Abeau
353;Client 353;M;1956;Non;€80K - €120K;Commercial;z_SUV;Highly Urban/ Urban;1.0;1;13/01/2022 00:17;complet;dev_integral;250 € - 360 €;Sainte-Anne-d'Auray
354;Client 354;F;1941;Non;€120K +;Private;Sports Car;Highly Urban/ Urban;20.0;8;10/05/2022 08:42;complet;dev_integral;250 € - 360 €;Mazamet
355;Client 355;M;1943;Non;€80K - €120K;Commercial;Panel Truck;z_Highly Rural/ Rural;1.0;0;02/03/2022 15:25;complet;dev_integral;250 € - 360 €;Bitche
356;Client 356;F;1974;Non;€60K - €80K;Private;Minivan;Highly Urban/ Urban;18.0;2;30/01/2022 12:21;complet;dev_express;250 € - 360 €;Saint-Jean-de-Maurienne
357;Client 357;F;1970;Non;Non renseigné;Private;z_SUV;Highly Urban/ Urban;25.0;0;14/04/2022 07:57;complet;dev_integral;250 € - 360 €;Labrit
358;Client 358;M;1993;Non;€120K +;Commercial;Panel Truck;Highly Urban/ Urban;19.0;0;29/05/2022 01:33;complet;dev_integral;250 € - 360 €;Réchésy
359;Client 359;M;2018;Non;€20K - €40K;Private;Pickup;Highly Urban/ Urban;17.0;0;24/05/2022 02:16;complet;dev_express;250 € - 360 €;Bolquère
360;Client 360;F;1971;Non;€60K - €80K;Commercial;Pickup;z_Highly Rural/ Rural;11.0;2;27/01/2022 13:08;complet;dev_integral;250 € - 360 €;Madic
361;Client 361;F;1966;Non;€40K - €60K;Private;Van;Highly Urban/ Urban;13.0;3;07/05/2022 12:43;complet;dev_express;250 € - 360 €;Joué-lès-Tours
362;Client 362;M;1951;Non;€20K - €40K;Commercial;z_SUV;z_Highly Rural/ Rural;8.0;0;06/03/2022 05:37;complet;dev_premium;360 € - 470 €;Saint-Étienne
363;Client 363;M;2004;Non;€40K - €60K;Commercial;z_SUV;Highly Urban/ Urban;5.0;1;06/05/2022 19:28;complet;dev_express;250 € - 360 €;Davézieux
364;Client 364;F;1969;Non;€40K - €60K;Private;Minivan;z_Highly Rural/ Rural;1.0;0;23/01/2022 05:32;complet;dev_premium;470 € - 580 €;Ingré
365;Client 365;M;1998;Non;€0 - €20K;Commercial;z_SUV;Highly Urban/ Urban;1.0;3;21/01/2022 14:17;complet;dev_integral;250 € - 360 €;Liévin
366;Client 366;M;1960;Non;Non renseigné;Private;Minivan;Highly Urban/ Urban;;1;24/05/2022 23:51;complet;dev_integral;250 € - 360 €;Bergerac
367;Client 367;F;1983;Non;€20K - €40K;Private;Minivan;z_Highly Rural/ Rural;8.0;4;23/04/2022 17:43;complet;dev_integral;250 € - 360 €;Tremblay-en-France
368;Client 368;F;1961;Non;€120K +;Private;z_SUV;Highly Urban/ Urban;9.0;0;19/02/2022 18:27;complet;dev_express;250 € - 360 €;Anduze
369;Client 369;F;1954;Non;€20K - €40K;Private;Minivan;z_Highly Rural/ Rural;7.0;0;10/01/2022 09:54;complet;dev_express;250 € - 360 €;Dargnies
370;Client 370;M;2014;Non;€40K - €60K;Private;Sports Car;Highly Urban/ Urban;13.0;0;26/02/2022 17:17;complet;dev_premium;360 € - 470 €;Entraygues-sur-Truyère
371;Client 371;F;1989;Oui;€0 - €20K;Private;z_SUV;Highly Urban/ Urban;10.0;0;03/01/2022 08:13;complet;dev_express;250 € - 360 €;Jurançon
372;Client 372;M;1963;Non;Non renseigné;Private;Minivan;Highly Urban/ Urban;;0;27/01/2022 16:05;complet;dev_integral;250 € - 360 €;Gramat
373;Client 373;M;1938;Non;€40K - €60K;Commercial;Panel Truck;z_Highly Rural/ Rural;8.0;2;26/05/2022 01:19;complet;dev_integral;250 € - 360 €;Noiseau
374;Client 374;F;1973;Non;€0 - €20K;Private;Minivan;Highly Urban/ Urban;1.0;3;07/03/2022 14:13;complet;dev_integral;250 € - 360 €;Lacassagne
375;Client 375;F;1972;Non;€20K - €40K;Private;z_SUV;Highly Urban/ Urban;;3;16/04/2022 20:05;complet;dev_express;250 € - 360 €;Orthez
376;Client 376;M;1978;Non;€20K - €40K;Private;z_SUV;Highly Urban/ Urban;6.0;3;23/05/2022 01:28;complet;dev_express;250 € - 360 €;Bram
377;Client 377;F;1955;Non;€20K - €40K;Private;z_SUV;Highly Urban/ Urban;11.0;0;08/01/2022 06:18;complet;dev_premium;360 € - 470 €;Marcq-en-Barœul
378;Client 378;M;2002;Non;€60K - €80K;Private;Minivan;Highly Urban/ Urban;21.0;0;29/05/2022 04:55;complet;dev_integral;250 € - 360 €;Montcuq
379;Client 379;M;1952;Oui;€40K - €60K;Private;Minivan;Highly Urban/ Urban;8.0;1;10/01/2022 03:39;complet;dev_integral;250 € - 360 €;Vierzon
380;Client 380;F;1967;Non;€80K - €120K;Private;Minivan;Highly Urban/ Urban;;0;18/04/2022 14:58;complet;dev_integral;250 € - 360 €;Mende
381;Client 381;M;2011;Non;€120K +;Private;Minivan;Highly Urban/ Urban;18.0;1;16/01/2022 03:51;complet;dev_express;250 € - 360 €;Rodez
382;Client 382;M;1945;Non;€40K - €60K;Commercial;Van;Highly Urban/ Urban;7.0;2;02/01/2022 13:57;complet;dev_express;250 € - 360 €;Lect
383;Client 383;M;1955;Non;€120K +;Commercial;Van;Highly Urban/ Urban;16.0;3;18/03/2022 04:49;complet;dev_integral;250 € - 360 €;Mouchamps
384;Client 384;M;1949;Non;€120K +;Private;Sports Car;Highly Urban/ Urban;14.0;0;19/01/2022 09:26;complet;dev_premium;470 € - 580 €;Vendôme
385;Client 385;M;2012;Non;€60K - €80K;Commercial;z_SUV;Highly Urban/ Urban;11.0;0;06/05/2022 19:13;complet;dev_integral;250 € - 360 €;Commentry
386;Client 386;F;1957;Non;€20K - €40K;Commercial;z_SUV;Highly Urban/ Urban;4.0;3;27/04/2022 00:03;complet;dev_express;250 € - 360 €;Ercé-en-Lamée
387;Client 387;M;2010;Non;€120K +;Private;Minivan;Highly Urban/ Urban;19.0;4;16/02/2022 20:52;complet;dev_express;250 € - 360 €;Charleville-Mézières
388;Client 388;F;1933;Non;Non renseigné;Private;Pickup;Highly Urban/ Urban;14.0;0;06/03/2022 03:04;complet;dev_integral;250 € - 360 €;Buxy
389;Client 389;M;1983;Non;€20K - €40K;Private;z_SUV;z_Highly Rural/ Rural;5.0;0;07/01/2022 02:54;complet;dev_express;250 € - 360 €;Aurillac
390;Client 390;M;1950;Non;€80K - €120K;Private;Minivan;Highly Urban/ Urban;16.0;0;23/02/2022 11:01;complet;dev_express;250 € - 360 €;Pendé
391;Client 391;F;1981;Oui;€80K - €120K;Private;z_SUV;Highly Urban/ Urban;12.0;0;11/04/2022 10:47;complet;dev_integral;250 € - 360 €;Allanche
392;Client 392;F;1985;Non;Non renseigné;Private;Sports Car;Highly Urban/ Urban;15.0;1;16/03/2022 21:12;complet;dev_integral;250 € - 360 €;Gennes-sur-Glaize
393;Client 393;F;1979;Non;€0 - €20K;Commercial;Minivan;Highly Urban/ Urban;11.0;2;13/05/2022 08:26;complet;dev_express;250 € - 360 €;Flèche
394;Client 394;M;1975;Non;€80K - €120K;Commercial;Panel Truck;Highly Urban/ Urban;7.0;1;08/01/2022 21:15;complet;dev_express;250 € - 360 €;Bretigney
395;Client 395;F;1951;Non;€80K - €120K;Private;Van;Highly Urban/ Urban;3.0;0;13/03/2022 10:59;complet;dev_express;250 € - 360 €;Mulhouse
396;Client 396;M;1945;Non;€20K - €40K;Commercial;Pickup;Highly Urban/ Urban;8.0;3;05/01/2022 22:40;complet;dev_express;250 € - 360 €;Rouen
397;Client 397;F;1985;Oui;€60K - €80K;Commercial;Pickup;Highly Urban/ Urban;8.0;1;17/02/2022 01:45;complet;dev_premium;360 € - 470 €;Yzernay
398;Client 398;M;1931;Non;€0 - €20K;Private;z_SUV;z_Highly Rural/ Rural;16.0;0;14/04/2022 05:13;complet;dev_premium;250 € - 360 €;Orvault
399;Client 399;M;1945;Non;€0 - €20K;Private;z_SUV;Highly Urban/ Urban;10.0;2;10/02/2022 01:05;complet;dev_express;250 € - 360 €;Bages
400;Client 400;M;1951;Oui;€80K - €120K;Commercial;Minivan;z_Highly Rural/ Rural;9.0;0;17/04/2022 21:45;complet;dev_integral;250 € - 360 €;Aurec-sur-Loire
401;Client 401;F;2009;Non;Non renseigné;Commercial;Sports Car;Highly Urban/ Urban;1.0;7;15/02/2022 14:51;complet;dev_integral;250 € - 360 €;Labruguière
402;Client 402;M;2019;Non;€120K +;Commercial;Panel Truck;Highly Urban/ Urban;5.0;0;07/04/2022 15:44;complet;dev_integral;250 € - 360 €;Tour-du-Crieu
403;Client 403;M;1934;Non;€0 - €20K;Private;z_SUV;Highly Urban/ Urban;5.0;8;11/01/2022 21:36;complet;dev_express;250 € - 360 €;Biars-sur-Cère
404;Client 404;M;1958;Non;€120K +;Commercial;Panel Truck;Highly Urban/ Urban;16.0;0;29/01/2022 06:11;complet;dev_express;250 € - 360 €;Benney
405;Client 405;M;1964;Non;€120K +;Commercial;Panel Truck;Highly Urban/ Urban;19.0;5;27/01/2022 10:26;complet;dev_express;250 € - 360 €;Cresserons
406;Client 406;F;2019;Non;€40K - €60K;Private;Minivan;Highly Urban/ Urban;7.0;0;09/04/2022 17:13;complet;dev_integral;250 € - 360 €;Vicq
407;Client 407;F;2002;Non;€60K - €80K;Commercial;z_SUV;Highly Urban/ Urban;8.0;0;04/02/2022 22:31;complet;dev_integral;250 € - 360 €;Vic-Fezensac
408;Client 408;M;2013;Non;€60K - €80K;Private;Minivan;Highly Urban/ Urban;9.0;2;13/04/2022 19:59;complet;dev_premium;250 € - 360 €;Valdahon
409;Client 409;M;1983;Non;Non renseigné;Commercial;Van;Highly Urban/ Urban;14.0;1;01/03/2022 04:29;complet;dev_premium;360 € - 470 €;Plougasnou
410;Client 410;F;1960;Non;€0 - €20K;Private;z_SUV;Highly Urban/ Urban;1.0;0;13/02/2022 11:48;complet;dev_premium;250 € - 360 €;Ajaccio
411;Client 411;M;1959;Non;€20K - €40K;Commercial;Van;Highly Urban/ Urban;1.0;2;27/03/2022 04:34;complet;dev_integral;250 € - 360 €;Petites-Loges
412;Client 412;M;1973;Non;€80K - €120K;Private;Sports Car;Highly Urban/ Urban;14.0;0;26/03/2022 22:33;complet;dev_express;250 € - 360 €;Sanary-sur-Mer
413;Client 413;F;1942;Non;€80K - €120K;Private;Pickup;Highly Urban/ Urban;;0;05/04/2022 17:32;complet;dev_premium;360 € - 470 €;Gaillard
414;Client 414;F;2014;Non;€0 - €20K;Private;z_SUV;z_Highly Rural/ Rural;16.0;2;23/01/2022 22:34;complet;dev_premium;470 € - 580 €;Sury-près-Léré
415;Client 415;M;1946;Non;€80K - €120K;Commercial;Pickup;Highly Urban/ Urban;16.0;0;14/02/2022 23:26;complet;dev_integral;250 € - 360 €;Hadol
416;Client 416;F;1967;Non;€20K - €40K;Private;Pickup;Highly Urban/ Urban;;0;31/03/2022 03:07;complet;dev_express;250 € - 360 €;Périgueux
417;Client 417;M;1972;Non;€0 - €20K;Private;Pickup;Highly Urban/ Urban;1.0;1;11/05/2022 06:47;complet;dev_integral;250 € - 360 €;Surgères
418;Client 418;F;1985;Non;€0 - €20K;Private;z_SUV;Highly Urban/ Urban;1.0;7;24/03/2022 15:19;complet;dev_integral;250 € - 360 €;Til-Châtel
419;Client 419;M;1950;Non;€0 - €20K;Private;Pickup;Highly Urban/ Urban;1.0;6;29/03/2022 12:51;complet;dev_express;250 € - 360 €;Vix
420;Client 420;F;1987;Non;Non renseigné;Commercial;Panel Truck;Highly Urban/ Urban;1.0;0;02/01/2022 23:38;complet;dev_integral;250 € - 360 €;Dunkerque
421;Client 421;M;1954;Oui;€20K - €40K;Commercial;Pickup;Highly Urban/ Urban;1.0;5;29/05/2022 03:14;complet;dev_integral;250 € - 360 €;Roullet-Saint-Estèphe
422;Client 422;M;2007;Non;€80K - €120K;Private;Van;Highly Urban/ Urban;16.0;11;18/04/2022 23:11;complet;dev_integral;250 € - 360 €;Boussac
423;Client 423;M;1957;Non;€0 - €20K;Private;Minivan;z_Highly Rural/ Rural;1.0;2;17/04/2022 11:37;complet;dev_integral;250 € - 360 €;Monthion
424;Client 424;M;1940;Non;€80K - €120K;Commercial;Minivan;Highly Urban/ Urban;7.0;6;08/03/2022 08:49;complet;dev_integral;250 € - 360 €;Aussillon
425;Client 425;F;1934;Non;€80K - €120K;Private;Sports Car;Highly Urban/ Urban;12.0;0;28/04/2022 19:59;complet;dev_express;250 € - 360 €;Lamotte-Beuvron
426;Client 426;M;1976;Non;€80K - €120K;Commercial;z_SUV;z_Highly Rural/ Rural;7.0;1;05/04/2022 14:33;complet;dev_premium;360 € - 470 €;Larche
427;Client 427;M;1981;Oui;€20K - €40K;Commercial;Minivan;Highly Urban/ Urban;5.0;0;30/03/2022 17:39;complet;dev_premium;470 € - 580 €;Perpignan
428;Client 428;F;1964;Non;€60K - €80K;Private;Minivan;Highly Urban/ Urban;1.0;2;09/04/2022 15:27;complet;dev_integral;250 € - 360 €;Limoges
429;Client 429;F;1960;Non;€80K - €120K;Commercial;Panel Truck;Highly Urban/ Urban;18.0;6;06/05/2022 19:05;complet;dev_express;250 € - 360 €;Angers
430;Client 430;F;1952;Oui;€40K - €60K;Private;z_SUV;z_Highly Rural/ Rural;11.0;4;29/04/2022 01:23;complet;dev_integral;250 € - 360 €;Cestas
431;Client 431;F;1975;Non;€20K - €40K;Commercial;z_SUV;Highly Urban/ Urban;1.0;3;03/01/2022 09:08;complet;dev_express;250 € - 360 €;Vierzon
432;Client 432;M;2003;Non;€60K - €80K;Commercial;Panel Truck;z_Highly Rural/ Rural;4.0;1;09/05/2022 02:38;complet;dev_vip;890 € - 990 €;Farlède
433;Client 433;F;1931;Non;Non renseigné;Commercial;Pickup;Highly Urban/ Urban;17.0;0;22/01/2022 15:35;complet;dev_integral;250 € - 360 €;Nouzonville
434;Client 434;F;2014;Non;€20K - €40K;Private;Minivan;Highly Urban/ Urban;15.0;0;29/04/2022 09:35;complet;dev_express;250 € - 360 €;Castelnaudary
435;Client 435;F;1950;Non;€40K - €60K;Commercial;Panel Truck;Highly Urban/ Urban;;5;24/02/2022 09:29;complet;dev_integral;250 € - 360 €;Arles
436;Client 436;F;1965;Non;€0 - €20K;Commercial;Pickup;Highly Urban/ Urban;1.0;0;01/04/2022 04:04;complet;dev_express;250 € - 360 €;Puceul
437;Client 437;F;1940;Non;€80K - €120K;Commercial;Pickup;Highly Urban/ Urban;13.0;3;12/02/2022 03:31;complet;dev_express;250 € - 360 €;Lacroix-sur-Meuse
438;Client 438;F;1964;Non;€40K - €60K;Private;Van;Highly Urban/ Urban;12.0;0;19/04/2022 19:52;complet;dev_integral;250 € - 360 €;Alignan-du-Vent
439;Client 439;M;1944;Non;€0 - €20K;Commercial;z_SUV;Highly Urban/ Urban;6.0;2;06/02/2022 22:10;complet;dev_premium;360 € - 470 €;Bouzel
440;Client 440;F;1963;Non;€0 - €20K;Private;Sports Car;Highly Urban/ Urban;9.0;0;07/01/2022 04:46;complet;dev_integral;250 € - 360 €;Tranche-sur-Mer
441;Client 441;F;1994;Non;€0 - €20K;Commercial;Pickup;Highly Urban/ Urban;1.0;0;19/03/2022 01:46;complet;dev_premium;360 € - 470 €;Saint-Laurent-les-Tours
442;Client 442;F;1951;Non;Non renseigné;Private;Pickup;Highly Urban/ Urban;;0;10/03/2022 21:24;complet;dev_integral;250 € - 360 €;Saint-Fons
443;Client 443;F;1973;Non;€20K - €40K;Commercial;Pickup;Highly Urban/ Urban;19.0;0;08/05/2022 21:30;complet;dev_integral;250 € - 360 €;Avesnes-sur-Helpe
444;Client 444;F;1936;Non;€40K - €60K;Commercial;z_SUV;Highly Urban/ Urban;7.0;0;09/03/2022 21:30;complet;dev_express;250 € - 360 €;Clairac
445;Client 445;M;1950;Non;€0 - €20K;Private;z_SUV;Highly Urban/ Urban;15.0;2;20/04/2022 18:29;complet;dev_express;250 € - 360 €;Rahon
446;Client 446;F;1943;Non;€80K - €120K;Commercial;Pickup;Highly Urban/ Urban;1.0;3;05/04/2022 00:30;complet;dev_integral;250 € - 360 €;Bordeaux
447;Client 447;M;1975;Non;€80K - €120K;Private;z_SUV;Highly Urban/ Urban;9.0;4;20/05/2022 14:23;complet;dev_integral;250 € - 360 €;Villemomble
448;Client 448;M;1959;Non;€0 - €20K;Private;z_SUV;Highly Urban/ Urban;6.0;1;03/03/2022 09:25;complet;dev_integral;250 € - 360 €;Tronville-en-Barrois
449;Client 449;F;1954;Oui;€0 - €20K;Private;z_SUV;Highly Urban/ Urban;1.0;2;12/03/2022 08:44;complet;dev_express;250 € - 360 €;Bruay-la-Buissière
450;Client 450;F;1940;Non;€60K - €80K;Private;Sports Car;Highly Urban/ Urban;12.0;0;06/01/2022 12:56;complet;dev_express;250 € - 360 €;Pontchâteau
451;Client 451;M;1995;Non;Non renseigné;Commercial;Pickup;Highly Urban/ Urban;4.0;7;17/01/2022 08:56;complet;dev_express;250 € - 360 €;L'Honor-de-Cos
452;Client 452;F;1932;Non;€0 - €20K;Private;z_SUV;Highly Urban/ Urban;8.0;1;04/03/2022 00:51;complet;dev_integral;250 € - 360 €;Bagneux
453;Client 453;F;1971;Non;€120K +;Private;z_SUV;Highly Urban/ Urban;20.0;0;28/02/2022 08:01;complet;dev_premium;470 € - 580 €;Figeac
454;Client 454;M;1985;Non;€60K - €80K;Commercial;Van;Highly Urban/ Urban;4.0;0;22/03/2022 17:53;complet;dev_express;250 € - 360 €;Salles-sur-Mer
455;Client 455;F;1999;Non;€40K - €60K;Commercial;Minivan;Highly Urban/ Urban;10.0;0;09/05/2022 14:13;complet;dev_express;250 € - 360 €;L'Haÿ-les-Roses
456;Client 456;F;1987;Non;€80K - €120K;Commercial;Pickup;Highly Urban/ Urban;;0;11/03/2022 14:38;complet;dev_integral;250 € - 360 €;Séris
457;Client 457;F;1971;Non;€60K - €80K;Commercial;Van;Highly Urban/ Urban;1.0;5;19/02/2022 23:44;complet;dev_integral;250 € - 360 €;Lanester
458;Client 458;F;1987;Non;€0 - €20K;Private;Sports Car;Highly Urban/ Urban;8.0;2;28/04/2022 20:05;complet;dev_premium;360 € - 470 €;Sancé
459;Client 459;M;1996;Non;€120K +;Private;Pickup;Highly Urban/ Urban;1.0;0;01/03/2022 15:58;complet;dev_integral;250 € - 360 €;Champagnole
460;Client 460;M;1987;Oui;€80K - €120K;Private;Minivan;Highly Urban/ Urban;1.0;1;17/01/2022 02:58;complet;dev_integral;250 € - 360 €;Gap
461;Client 461;M;1965;Non;€0 - €20K;Private;z_SUV;z_Highly Rural/ Rural;9.0;0;12/03/2022 07:57;complet;dev_premium;360 € - 470 €;Borgo
462;Client 462;M;1976;Non;€60K - €80K;Private;Sports Car;Highly Urban/ Urban;5.0;1;14/04/2022 03:21;complet;dev_express;250 € - 360 €;Trévol
463;Client 463;M;1990;Non;€80K - €120K;Commercial;Panel Truck;Highly Urban/ Urban;12.0;0;17/02/2022 11:06;complet;dev_express;250 € - 360 €;Montauban
464;Client 464;F;1965;Non;€40K - €60K;Private;Minivan;Highly Urban/ Urban;11.0;2;19/04/2022 19:04;complet;dev_integral;250 € - 360 €;Tignet
465;Client 465;M;1949;Oui;€0 - €20K;Commercial;Pickup;z_Highly Rural/ Rural;5.0;0;18/05/2022 10:53;complet;dev_integral;250 € - 360 €;Mennecy
466;Client 466;M;1937;Non;€60K - €80K;Commercial;Pickup;z_Highly Rural/ Rural;12.0;1;13/03/2022 05:28;complet;dev_express;250 € - 360 €;Soucy
467;Client 467;F;2022;Oui;€120K +;Commercial;Van;Highly Urban/ Urban;;0;11/05/2022 14:01;complet;dev_express;250 € - 360 €;Cergy
468;Client 468;F;2012;Non;€80K - €120K;Commercial;Panel Truck;Highly Urban/ Urban;;1;11/01/2022 02:15;complet;dev_premium;360 € - 470 €;Cerisiers
469;Client 469;F;2004;Non;€20K - €40K;Private;z_SUV;Highly Urban/ Urban;6.0;2;09/05/2022 11:12;complet;dev_integral;250 € - 360 €;Martres-Tolosane
470;Client 470;F;1966;Oui;€0 - €20K;Commercial;Minivan;Highly Urban/ Urban;1.0;6;04/01/2022 12:36;complet;dev_integral;250 € - 360 €;Brive-la-Gaillarde
471;Client 471;F;1968;Non;€0 - €20K;Private;z_SUV;Highly Urban/ Urban;6.0;7;30/05/2022 20:12;complet;dev_express;250 € - 360 €;Marseille
472;Client 472;M;1995;Non;€80K - €120K;Private;Minivan;Highly Urban/ Urban;9.0;1;06/03/2022 00:29;complet;dev_express;250 € - 360 €;Paris
473;Client 473;M;2000;Non;€20K - €40K;Private;z_SUV;Highly Urban/ Urban;4.0;7;19/01/2022 12:12;complet;dev_premium;470 € - 580 €;Montataire
474;Client 474;F;2017;Non;€40K - €60K;Private;Pickup;Highly Urban/ Urban;9.0;2;20/04/2022 02:39;complet;dev_integral;250 € - 360 €;Carpentras
475;Client 475;M;1966;Non;€0 - €20K;Private;z_SUV;Highly Urban/ Urban;1.0;1;24/05/2022 17:45;complet;dev_express;250 € - 360 €;Garges-lès-Gonesse
476;Client 476;F;2002;Non;€0 - €20K;Private;z_SUV;Highly Urban/ Urban;1.0;8;26/03/2022 13:13;complet;dev_express;250 € - 360 €;Hardinvast
477;Client 477;F;1947;Non;€0 - €20K;Private;z_SUV;Highly Urban/ Urban;8.0;1;23/03/2022 14:10;complet;dev_integral;250 € - 360 €;Andouillé
478;Client 478;M;1995;Non;€80K - €120K;Commercial;Panel Truck;Highly Urban/ Urban;18.0;0;12/04/2022 00:22;complet;dev_integral;250 € - 360 €;Haybes
479;Client 479;M;1994;Non;€120K +;Private;Minivan;Highly Urban/ Urban;11.0;0;15/04/2022 13:43;complet;dev_integral;250 € - 360 €;Villeréal
480;Client 480;F;1955;Non;€40K - €60K;Commercial;Pickup;Highly Urban/ Urban;6.0;1;20/04/2022 01:02;complet;dev_express;250 € - 360 €;Lizy-sur-Ourcq
